Name,Company Type,Country,City
Freight Forwarder,United Kingdom,TW4 6JG HOUNSLOW,None
Freight Forwarder,United States,BERWYN PA 19312,None
Freight Forwarder,Denmark,DK-2630  TAASTRUP,None
Freight Forwarder,United States,BALTIMORE MD 21224,None
Freight Forwarder,Belgium,Machelen B-1830,None
Freight Forwarder,United States,CITY OF INDUSTRY CA 90601,None
Freight Forwarder,Canada,L5T 1S1 Mississauga Ontario,None
Freight Forwarder,Canada,"DORVAL, QC  H9S 5J9",None
Freight Forwarder,New Zealand,AUCKLAND NEW ZEALAND,None
Freight Forwarder,United Kingdom,"Slough, Berks SL3 0BQ",None
Freight Forwarder,Ireland,"Blanchardstown, Dublin 15",None
Freight Forwarder,Ecuador,QUITO,None
Freight Forwarder,United States,Huntington Station NY 11746,None
Freight Forwarder,United States,JAMAICA NY 11434,None
Freight Forwarder,Italy,81025  MARCIANISE SUD        CE,None
Freight Forwarder,Germany,60549 Frankfurt,None
Freight Forwarder,France,69125 LYON SAINT-EXUPERY AEROPORT,None
Freight Forwarder,Chile,"Pudahuel, Santiago",None
Freight Forwarder,Argentina,1095 BUENOS AIRES,None
Freight Forwarder,United States,LOS ALAMITOS CA 90720,None
Freight Forwarder,United States,BENSENVILLE IL 60106,None
Freight Forwarder,United States,JAMAICA NY 11430,None
Freight Forwarder,Argentina,1004 BUENOS AIRES,None
Freight Forwarder,Canada,"LACHINE, QC  H8T 1A5",None
Freight Forwarder,Chinese Taipei,TAIPEI CHINESE TAIPEI 114,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,Mexico,MEXICO D.F.,None
Freight Forwarder,Brazil,GUARULHOS Sao Paulo 07111-080,None
Freight Forwarder,Spain,"46394 Ribarroja del Turia, Valencia",None
Freight Forwarder,Egypt,CAIRO EG 11471,None
Freight Forwarder,Egypt,CAIRO EG 11767,None
Freight Forwarder,Italy,48100 RAVENNA,None
Freight Forwarder,Turkey,ISTANBUL,None
Freight Forwarder,Spain,08860 BARCELONA,None
Freight Forwarder,Turkey,ISTANBUL,None
Freight Forwarder,Germany,22335 Hamburg,None
Freight Forwarder,Spain,15707 Santiago de Compostela,None
Freight Forwarder,Argentina,1007 BUENOS AIRES,None
Freight Forwarder,United States,MIAMI FL 33182,None
Freight Forwarder,Canada,"Montreal, H2Y 1S1, Quebec",None
Freight Forwarder,United Kingdom,Hillington,None
Freight Forwarder,Belgium,B-1931 Zaventem,None
Freight Forwarder,Spain,01196 Vitoria,None
Freight Forwarder,France,45770 SARAN,None
Freight Forwarder,France,76620 LE HAVRE,None
Freight Forwarder,Costa Rica,San Jose,None
Freight Forwarder,Portugal,9000-056 Funchal,None
Freight Forwarder,Bulgaria,SOFIA,None
Freight Forwarder,Germany,65451 Kelsterbach,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR) 000000,None
Freight Forwarder,France,95705 TREMBLAY EN FRANCE,None
Freight Forwarder,Italy,20090 Segrate (Mi),None
Freight Forwarder,Singapore,SINGAPORE SINGAPORE 819827,None
Freight Forwarder,Germany,65451 Kelsterbach,None
Freight Forwarder,Spain,28035 Madrid,None
Freight Forwarder,United Kingdom,"Sunbury-on-Thames,Surrey",None
Freight Forwarder,United States,TAMUNING GU 96911,None
Freight Forwarder,United States,FRANKLIN WI 53132,None
Freight Forwarder,United Kingdom,Feltham TW14 0XD,None
Freight Forwarder,Australia,BOTANY New South Wales 2019,None
Freight Forwarder,United Kingdom,"TW13 6DH Feltham, Middlesex",None
Freight Forwarder,Indonesia,JAKARTA INDONESIA 19110,None
Freight Forwarder,Australia,Banksmeadow New South Wales 2019,None
Freight Forwarder,United States,RANCHO DOMINGUEZ CA 90221,None
Freight Forwarder,Qatar,DOHA QA 32095,None
Freight Forwarder,China (People's Republic of),SHANGHAI SHANGHAI 200010,None
Freight Forwarder,Bolivia,Santa Cruz,None
Freight Forwarder,Costa Rica,Heredia,None
Freight Forwarder,Cyprus,2006 NICOSIA - P.O.Box 22002,None
Freight Forwarder,Israel,AIRPORT CITY 70151,None
Freight Forwarder,Uruguay,MONTEVIDEO,None
Freight Forwarder,Malaysia,KUALA LUMPUR MALAYSIA 50672,None
Freight Forwarder,Germany,60549 Frankfurt,None
Freight Forwarder,"Hong Kong (SAR), China",KOWLOON HONG KONG (SAR),None
Freight Forwarder,United States,WESTON FL 33331,None
Freight Forwarder,Egypt,CAIRO EG,None
Freight Forwarder,Peru,SAN ISIDRO,None
Freight Forwarder,Argentina,C1440CVB BUENOS AIRES,None
Freight Forwarder,Canada,"BRAMPTON, ON  L6T 5S6",None
Freight Forwarder,Chile,Santiago,None
Freight Forwarder,Ecuador,QUITO,None
Freight Forwarder,Fiji,NADI FIJI ISLANDS,None
Freight Forwarder,New Zealand,Auckland NEW ZEALAND 2022,None
Freight Forwarder,Papua New Guinea,PORT MORESBY PAPUA NEW GUINEA,None
Freight Forwarder,Singapore,SINGAPORE SINGAPORE 819458,None
Freight Forwarder,Switzerland,4002 Basel,None
Freight Forwarder,Thailand,SAMUTPRAKARN THAILAND 10540,None
Freight Forwarder,United States,PLANTATION FL 33324,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,Australia,MASCOT New South Wales 2020,None
Freight Forwarder,South Africa,KEMPTON PARK ZA 1619,None
Freight Forwarder,Netherlands,1118 LC Schiphol,None
Freight Forwarder,Australia,MELBOURNE AIRPORT Victoria 3045,None
Freight Forwarder,Kuwait,SAFAT KW 13024,None
Freight Forwarder,Egypt,CAIRO EG 11341,None
Freight Forwarder,Thailand,BANGKOK THAILAND 10310,None
Freight Forwarder,Chinese Taipei,TAIPEI CHINESE TAIPEI 114,None
Freight Forwarder,Kenya,NAIROBI KE 00100,None
Freight Forwarder,New Zealand,AUCKLAND NEW ZEALAND POBOX73107,None
Freight Forwarder,Brazil,SAO PAULO/SAO PAULO BR 04705-000,None
Freight Forwarder,Argentina,C1072AAH - BUENOS AIRES,None
Freight Forwarder,Belgium,1830 Machelen,None
Freight Forwarder,Canada,"MISSISSAUGA, ON  L5T 2V7",None
Freight Forwarder,Chile,Santiago,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,Czechia,140 62 Praha 4,None
Freight Forwarder,United States,MIAMI FL 33126,None
Freight Forwarder,Denmark,DK-2770  KASTRUP,None
Freight Forwarder,Ecuador,Quito,None
Freight Forwarder,El Salvador,San Salvador,None
Freight Forwarder,Finland,FIN-01530 VANTAA,None
Freight Forwarder,France,95974 Roissy CDG Cedex,None
Freight Forwarder,Guatemala,Guatemala City,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,Ireland,"St Margarets, Co Dublin",None
Freight Forwarder,Italy,20060 Pozzuolo Martesana (Milan),None
Freight Forwarder,Malaysia,SUBANG JAYA MALAYSIA 47650,None
Freight Forwarder,Mexico,"MEXICO, D.F.  03810",None
Freight Forwarder,Norway,0614 OSLO,None
Freight Forwarder,Panama,PANAMA CITY,None
Freight Forwarder,Singapore,SINGAPORE SINGAPORE 486760,None
Freight Forwarder,Slovakia,Bratislava Bratislavsky 82104,None
Freight Forwarder,Sweden,SE-190 46  Stockholm-Arlands,None
Freight Forwarder,United Kingdom,Staines Middlesex TW18 4BP,None
Freight Forwarder,Oman,AL KHUWAIR OM 133,None
Freight Forwarder,Austria,2401 Fischamend Dorf,None
Freight Forwarder,Germany,60549 Frankfurt,None
Freight Forwarder,Greece,185 46  PIRAEUS,None
Freight Forwarder,Japan,SANBU-GUN JAPAN 289-1608,None
Freight Forwarder,"Korea, Republic of",SEOUL REPUBLIC OF KOREA 07212,None
Freight Forwarder,Peru,LIMA,None
Freight Forwarder,Portugal,4470-573 Moreira Maia,None
Freight Forwarder,Poland,02-146 Warszawa,None
Freight Forwarder,Spain,28820 Coslada,None
Freight Forwarder,Turkey,ISTANBUL,None
Freight Forwarder,Venezuela,"Oficinas Administrativas, Colinas de la California, Caracas",None
Freight Forwarder,Fiji,NADI FIJI ISLANDS,None
Freight Forwarder,Hungary,H-2220 Vecses,None
Freight Forwarder,Bahrain,MANAMA BH,None
Freight Forwarder,Japan,Tokyo,None
Freight Forwarder,Switzerland,CH-4002 Basel,None
Freight Forwarder,Estonia,EE-11415  TALLINN,None
Freight Forwarder,Latvia,LV-2167 Marupe,None
Freight Forwarder,Romania,050552 Bucharest,None
Freight Forwarder,United Arab Emirates,DUBAI,None
Freight Forwarder,Mauritius,PORT LOUIS MU,None
Freight Forwarder,Panama,Panama,None
Freight Forwarder,United States,STERLING VA 20166,None
Freight Forwarder,Guatemala,GUATEMALA CITY,None
Freight Forwarder,South Africa,Pinelands 7540,None
Freight Forwarder,Turkey,ISTANBUL,None
Freight Forwarder,Turkey,34149 ISTANBUL,None
Freight Forwarder,Australia,TULLAMARINE Victoria 3043,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,Turkey,ISTANBUL,None
Freight Forwarder,Mexico,MEXICO D.F. 06600,None
Freight Forwarder,Greece,184 53  NIKAIA-ATHENS,None
Freight Forwarder,United States,MIAMI FL 33166,None
Freight Forwarder,China (People's Republic of),BEIJING BEIJING 101300,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,Malaysia,PENANG MALAYSIA 11900,None
Freight Forwarder,Canada,"MISSISSAUGA, ON  L4W 4Z4",None
Freight Forwarder,United Kingdom,Middlesex TW8 9DW,None
Freight Forwarder,United States,WOOD DALE IL 60191-1274,None
Freight Forwarder,Chinese Taipei,TAIPEI CHINESE TAIPEI,None
Freight Forwarder,Canada,Montreal H4R 1V8,None
Freight Forwarder,France,69881 Meyzieu Cedex,None
Freight Forwarder,Turkey,ISTANBUL,None
Freight Forwarder,United Kingdom,"East Grinstead, RH19 2HG",None
Freight Forwarder,Egypt,GIZA EG 12411,None
Freight Forwarder,Belgium,B-1830 Machelen,None
Freight Forwarder,Argentina,Buenos Aires,None
Freight Forwarder,Mexico,MEXICO D.F. 07979,None
Freight Forwarder,United States,SOMERSET NJ 08873,None
Freight Forwarder,Dominican Republic,Santo Domingo,None
Freight Forwarder,United States,MT. EPHRAIM NJ 08059,None
Freight Forwarder,United States,COLLEYVILLE TX 76034,None
Freight Forwarder,Ireland,"Main Street Swords, Co Dublin",None
Freight Forwarder,United States,MIAMI FL 33166,None
Freight Forwarder,Brazil,RIO DE JANEIRO Rio de Janeiro 22.775-022,None
Freight Forwarder,Australia,MASCOT New South Wales 2020,None
Freight Forwarder,United States,ROSELLE NJ 07203,None
Freight Forwarder,China (People's Republic of),BEIJING BEIJING 102100,None
Freight Forwarder,United States,JAMAICA NY 11434,None
Freight Forwarder,Germany,51147 Koeln,None
Freight Forwarder,Australia,EAGLE FARM Queensland 4009,None
Freight Forwarder,Ecuador,GUAYAQUIL,None
Freight Forwarder,United States,EAST BOSTON MA 02128-2241,None
Freight Forwarder,Chinese Taipei,TAIPEI CHINESE TAIPEI 10492,None
Freight Forwarder,United States,INGLEWOOD CA 90301-2021,None
Freight Forwarder,United States,LINDEN NJ 07036,None
Freight Forwarder,United States,CHICAGO IL 60616-2314,None
Freight Forwarder,China (People's Republic of),SHANGHAI SHANGHAI 201202,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,"Korea, Republic of",SEOUL REPUBLIC OF KOREA 06775,None
Freight Forwarder,Poland,02-158 WARSAW,None
Freight Forwarder,Argentina,1610 BUENOS AIRES,None
Freight Forwarder,China (People's Republic of),Shanghai SHANGHAI 200000,None
Freight Forwarder,United Arab Emirates,DUBAI,None
Freight Forwarder,Italy,21013 GALLARATE               VA,None
Freight Forwarder,Switzerland,8152 Glattbrugg,None
Freight Forwarder,France,92230 GENNEVILLIERS,None
Freight Forwarder,Denmark,2605 Broendby,None
Freight Forwarder,Sweden,SE-190 46 STOCKHOLM-ARLANDA,None
Freight Forwarder,Norway,NO-2020 Skedsmokorset,None
Freight Forwarder,Netherlands,2153 PH Nieuw-Vennep,None
Freight Forwarder,Brazil,SAO PAULO Sao Paulo 04576 -010,None
Freight Forwarder,Chinese Taipei,TAIPEI CHINESE TAIPEI 11493,None
Freight Forwarder,Germany,28195 Bremen,None
Freight Forwarder,Austria,Vienna 1120,None
Freight Forwarder,Hungary,HU-2220 VECSES,None
Freight Forwarder,United States,CLARK NJ 07066,None
Freight Forwarder,Canada,"BRAMPTON, ON L6T 5V2",None
Freight Forwarder,Japan,Koto-ku Tokyo 135-0032,None
Freight Forwarder,United Kingdom,Middlesex UB7 0EX,None
Freight Forwarder,Bulgaria,SOFIA,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,New Zealand,AUCKLAND NEW ZEALAND 2022,None
Freight Forwarder,Thailand,BANGKOK THAILAND 10110,None
Freight Forwarder,Netherlands,1118 ZN Schiphol,None
Freight Forwarder,Finland,FIN-01360 Vantaa,None
Freight Forwarder,Poland,Duchnice 05-850,None
Freight Forwarder,Australia,MELBOURNE AIRPORT Victoria 3045,None
Freight Forwarder,Chile,"Santiago, 7550177",None
Freight Forwarder,Costa Rica,SAN JOSE,None
Freight Forwarder,Argentina,BUENOS AIRES,None
Freight Forwarder,Peru,SAN ISIDRO,None
Freight Forwarder,El Salvador,LA LIBERTAD,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,Spain,08191 RUBI,None
Freight Forwarder,Malaysia,Shah Alam Selangor 40150,None
Freight Forwarder,Poland,05-850 Ozarow Mazowiecki,None
Freight Forwarder,Romania,Bucuresti 014476,None
Freight Forwarder,Japan,Tokyo JAPAN 135-0032,None
Freight Forwarder,Ireland,"SWORDS, CO. Dublin 11",None
Freight Forwarder,United Kingdom,"Belfast, Co Antrim BT3 9JU",None
Freight Forwarder,Belgium,1830 MACHELEN,None
Freight Forwarder,Portugal,2600-619 Vila Franca de Xira,None
Freight Forwarder,Panama,PANAMA,None
Freight Forwarder,Turkey,ISTANBUL 34805,None
Freight Forwarder,Greece,19019 SPATA,None
Freight Forwarder,Romania,"DRAGOMIRESTI DEAL, 077096, ILFOV",None
Freight Forwarder,South Africa,KEMPTON PARK ZA 1620,None
Freight Forwarder,Italy,20096  LIMITO PIOLTELLO     MI,None
Freight Forwarder,Estonia,EE-76401 Harjumaa,None
Freight Forwarder,Latvia,LV-1073 Riga,None
Freight Forwarder,Lithuania,LT-02241 Vilnius,None
Freight Forwarder,Brazil,SAO PAULO Sao Paulo 04576-010,None
Freight Forwarder,Egypt,CAIRO EG 11511,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,Uruguay,MONTEVIDEO,None
Freight Forwarder,United Kingdom,feltham TW14 0AN,None
Freight Forwarder,Panama,Panama City,None
Freight Forwarder,United Arab Emirates,DUBAI DUBAI,None
Freight Forwarder,United Kingdom,MIDDLESEX TW6 3UA,None
Freight Forwarder,Netherlands,"Schiphol, 1118 LA",None
Freight Forwarder,Brazil,SAO PAULO Sao Paulo 03162-010,None
Freight Forwarder,Germany,65451 Kelsterbach,None
Freight Forwarder,United States,COMPTON CA 90220-5442,None
Freight Forwarder,Thailand,BANGKOK THAILAND 10400,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,Italy,20032  CORMANO MILANO       MI,None
Freight Forwarder,Italy,Calderara di Reno,None
Freight Forwarder,United Kingdom,COLNBROOK  BERKSHIRE  SL3 0AX,None
Freight Forwarder,United States,SOUTH SAN FRANCISCO CA 94080,None
Freight Forwarder,United States,JAMAICA NY 11434,None
Freight Forwarder,United States,ELK GROVE VILLAGE IL 60007,None
Freight Forwarder,United States,BENSENVILLE IL 60106,None
Freight Forwarder,United States,LOS ANGELES CA 90045,None
Freight Forwarder,Chinese Taipei,TAIPEI CHINESE TAIPEI,None
Freight Forwarder,Chile,Santiago,None
Freight Forwarder,Germany,70806 Kornwestheim,None
Freight Forwarder,New Zealand,Airport Oaks NEW ZEALAND 2022,None
Freight Forwarder,United States,ELK GROVE VILLAGE IL 60007-1309,None
Freight Forwarder,United States,CAROLINA PR 00983,None
Freight Forwarder,United States,WOOD DALE IL 60191,None
Freight Forwarder,Argentina,1053 BUENOS AIRES,None
Freight Forwarder,Belgium,B-1931 Zaventem Machelen,None
Freight Forwarder,Egypt,Cairo,None
Freight Forwarder,United States,NEW YORK NY 11434,None
Freight Forwarder,United States,HOBOKEN NJ 07030,None
Freight Forwarder,United States,TEMPLE HILLS MD 20748,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,"Korea, Republic of",SEOUL REPUBLIC OF KOREA 04352,None
Freight Forwarder,Egypt,CAIRO Al Qahirah 11799,None
Freight Forwarder,Thailand,BANGKOK THAILAND 10110,None
Freight Forwarder,United States,Cerritos CA 90703,None
Freight Forwarder,China (People's Republic of),Shenzhen GUANGDONG PROVINCE 518103,None
Freight Forwarder,United States,NEW YORK NY 10018,None
Freight Forwarder,"Korea, Republic of",SEOUL REPUBLIC OF KOREA 04158,None
Freight Forwarder,Ireland,"LIMERICK, CO. LIMERICK",None
Freight Forwarder,France,95723 ROISSY CDG CEDEX,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,Ecuador,QUITO,None
Freight Forwarder,Colombia,BOGOTA D.C. 111211,None
Freight Forwarder,Colombia,BOGOTA D.C. 111211,None
Freight Forwarder,United States,VALLEY STREAM NY 11581,None
Freight Forwarder,Spain,08010 Barcelona,None
Freight Forwarder,United Kingdom,NN5 7US NORTHAMPTON,None
Freight Forwarder,Germany,Kelsterbach,None
Freight Forwarder,United States,CITY OF INDUSTRY CA 91748,None
Freight Forwarder,Japan,Tokyo JAPAN 1030016,None
Freight Forwarder,United Kingdom,"STOURTON, LEEDS  LS10 1SE",None
Freight Forwarder,United States,MIAMI FL 33147,None
Freight Forwarder,Egypt,CAIRO EG,None
Freight Forwarder,Mexico,MEXICO D.F.,None
Freight Forwarder,Ecuador,QUITO,None
Freight Forwarder,Mexico,MEXICO D.F.,None
Freight Forwarder,France,Sarthe,None
Freight Forwarder,Argentina,1075 BUENOS AIRES,None
Freight Forwarder,Italy,00148 Roma,None
Freight Forwarder,Singapore,SINGAPORE SINGAPORE 918102,None
Freight Forwarder,Greece,16671 Athens,None
Freight Forwarder,China (People's Republic of),SHANGHAI SHANGHAI 201313,None
Freight Forwarder,Belgium,MACHELEN 1830,None
Freight Forwarder,United States,Springfield Gardens NY 11413,None
Freight Forwarder,Ireland,"Santry Industrial Estate Santry, Dublin 9",None
Freight Forwarder,Chinese Taipei,TAIPEI CHINESE TAIPEI 105,None
Freight Forwarder,United States,CARSON CA 90746,None
Freight Forwarder,France,95194 GOUSSAINVILLE CEDEX,None
Freight Forwarder,Germany,71762 MARBACH,None
Freight Forwarder,Egypt,CAIRO EG 11431,None
Freight Forwarder,Egypt,cairo Al Qahirah 11799,None
Freight Forwarder,Egypt,ALEXANDRIA EG,None
Freight Forwarder,Egypt,CAIRO EG 11776,None
Freight Forwarder,Egypt,GIZA EG,None
Freight Forwarder,Turkey,Istanbul,None
Freight Forwarder,Turkey,ISTANBUL,None
Freight Forwarder,Turkey,ANTALYA,None
Freight Forwarder,Egypt,CAIRO EG,None
Freight Forwarder,Colombia,BOGOTA D.C.,None
Freight Forwarder,Colombia,BOGOTA D.C.,None
Freight Forwarder,Egypt,CAIRO EG,None
Freight Forwarder,Egypt,CAIRO EG90 11341,None
Freight Forwarder,Egypt,CAIRO EG,None
Freight Forwarder,Egypt,ALEXANDRIA EG,None
Freight Forwarder,Egypt,CAIRO EG,None
Freight Forwarder,Israel,AZUR 58001,None
Freight Forwarder,United States,DORAL FL 33178,None
Freight Forwarder,Brazil,SAO PAULO Sao Paulo 04128-000,None
Freight Forwarder,Turkey,Izmir,None
Freight Forwarder,"Hong Kong (SAR), China",KWUN TONG HONG KONG (SAR),None
Freight Forwarder,Turkey,ISTANBUL,None
Freight Forwarder,Ecuador,GUAYAQUIL,None
Freight Forwarder,United States,HAWTHORNE CA 90250,None
Freight Forwarder,Italy,47924 Rimini,None
Freight Forwarder,United States,SOUTH SAN FRANCISCO CA 94080,None
Freight Forwarder,United States,MIAMI FL 33122,None
Freight Forwarder,Italy,24050 GRASSOBBIO              BG,None
Freight Forwarder,Turkey,ISTANBUL,None
Freight Forwarder,Colombia,Medellin,None
Freight Forwarder,Colombia,Medellin,None
Freight Forwarder,Italy,59100  PRATO                PO,None
Freight Forwarder,United Kingdom,MIDDLESEX TW6 3RG,None
Freight Forwarder,Germany,20354 Hamburg,None
Freight Forwarder,Italy,42044 REGGIO EMILIA,None
Freight Forwarder,United States,PEABODY MA 01960,None
Freight Forwarder,Ireland,Santry Dublin 9,None
Freight Forwarder,France,ORLY,None
Freight Forwarder,Canada,"MISSISSAUGA, ON  L4T 4E5",None
Freight Forwarder,Australia,Moorebank New South Wales 2170,None
Freight Forwarder,Germany,70794 Filderstadt,None
Freight Forwarder,United States,Garden City NY 11530,None
Freight Forwarder,Chile,Santiago,None
Freight Forwarder,Germany,70629 Stuttgart,None
Freight Forwarder,United States,ROMULUS MI 48174,None
Freight Forwarder,United Kingdom,MANCHESTER  M90 5PL,None
Freight Forwarder,United States,TORRANCE CA 90502-1341,None
Freight Forwarder,Turkey,ISTANBUL,None
Freight Forwarder,Brazil,BRASILIA Distrito Federal 71608-900,None
Freight Forwarder,United States,ROSEDALE NY 11422,None
Freight Forwarder,United States,MIAMI FL 33186,None
Freight Forwarder,United States,HOUSTON TX 77032,None
Freight Forwarder,Venezuela,CARACAS,None
Freight Forwarder,United States,COMPTON CA 90220,None
Freight Forwarder,Bahrain,MANAMA BH,None
Freight Forwarder,Kuwait,SAFAT KW 13130,None
Freight Forwarder,Spain,28820 Coslada,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,Brazil,SAO PAULO Sao Paulo 04555-004,None
Freight Forwarder,Ecuador,170150 uito,None
Freight Forwarder,France,93290 Tremblay en France,None
Freight Forwarder,Italy,20096 Pioltello (MI),None
Freight Forwarder,Australia,MATRAVILLE New South Wales 2036,None
Freight Forwarder,United States,MIAMI FL 33172,None
Freight Forwarder,Venezuela,"Zona Industrial La Urbina Sur, Caracas",None
Freight Forwarder,Spain,48009 Bilbao,None
Freight Forwarder,Italy,Milano,None
Freight Forwarder,Spain,MADRID,None
Freight Forwarder,Turkey,ISTANBUL,None
Freight Forwarder,Turkey,ISTANBUL,None
Freight Forwarder,France,CLAYE-SOUILLY,None
Freight Forwarder,Brazil,SAO PAULO Sao Paulo 01037-001,None
Freight Forwarder,United States,RICHMOND VA 23235,None
Freight Forwarder,Estonia,EE-10111 Tallinn,None
Freight Forwarder,United Kingdom,"Birmingham, B1 1BD",None
Freight Forwarder,Portugal,1200-129 Lisbon,None
Freight Forwarder,Italy,Como 22100,None
Freight Forwarder,"Tanzania, United Republic of",Dar es salaam Dar es Salaam 104869,None
Freight Forwarder,United Arab Emirates,ABU DHABI ABU DHABI,None
Freight Forwarder,Germany,65451 Kelsterbach,None
Freight Forwarder,Italy,20032  CORMANO              MI,None
Freight Forwarder,Russian Federation,Artem,None
Freight Forwarder,Netherlands,Rotterdam,None
Freight Forwarder,Spain,03640 MONOVAR,None
Freight Forwarder,Italy,59100 PRATO,None
Freight Forwarder,United States,LARGO FL 33770,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,United States,Carson CA 90745,None
Freight Forwarder,Brazil,NOVO HAMBURGO Rio Grande do Sul 93510-060,None
Freight Forwarder,United States,WORCESTER MA 01602-2241,None
Freight Forwarder,United Kingdom,RH5 5EE NEWDIGATE,None
Freight Forwarder,Portugal,1250-017 LISBOA,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,Romania,Bucharest,None
Freight Forwarder,Spain,28013 Madrid,None
Freight Forwarder,Italy,47122  FORLI                FO,None
Freight Forwarder,Greece,57001 Thessaloniki,None
Freight Forwarder,Cyprus,C 46502 LARNACA,None
Freight Forwarder,Canada,"BLAINVILLE, QC  J7C 5N5",None
Freight Forwarder,France,95721 ROISSY CDG CEDEX,None
Freight Forwarder,Portugal,1100-194 LISBON,None
Freight Forwarder,Germany,65451 Kelsterbach,None
Freight Forwarder,Greece,54626 Thessaloniki,None
Freight Forwarder,United Kingdom,Kent DA1 5AU,None
Freight Forwarder,Mexico,"MONTERREY, NUEVO LEON C.P. 64820",None
Freight Forwarder,Germany,22453 Hamburg,None
Freight Forwarder,Germany,60549 Frankfurt,None
Freight Forwarder,Czechia,50002 Hradec Kralove,None
Freight Forwarder,United Kingdom,"London Heathrow Airport, TW6 2GE",None
Freight Forwarder,Germany,51147 Koeln,None
Freight Forwarder,Italy,80026  CASORIA  NAP,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,Germany,65451 Kelsterbach,None
Freight Forwarder,Netherlands,Schiphol 1118 LA,None
Freight Forwarder,"Hong Kong (SAR), China",Hong Kong HONG KONG (SAR) 000000,None
Freight Forwarder,United Kingdom,"SOUTHALL, MIDDLESEX, UB2 5ND",None
Freight Forwarder,Russian Federation,Artem 692771,None
Freight Forwarder,Canada,SAINT-LOUIS / Quebec,None
Freight Forwarder,United States,INGLEWOOD CA 90302,None
Freight Forwarder,Chinese Taipei,Taipei,None
Freight Forwarder,United States,INGLEWOOD CA 90304-1107,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG (SAR),None
Freight Forwarder,France,95975 ROISSY CDG,None
Freight Forwarder,Turkey,"ISTANBUL, 34303",None
Freight Forwarder,United Kingdom,"CASTLE DONNINGTON, DERBY, DE74 2SA",None
Freight Forwarder,Germany,40474 Duesseldorf,None
Freight Forwarder,France,95725  ROISSY CDG CEDEX,None
Freight Forwarder,United States,MOONACHIE NJ 07074,None
Freight Forwarder,Australia,Revesby New South Wales 2212,None
Freight Forwarder,Thailand,BANGKOK THAILAND 10110,None
Freight Forwarder,Colombia,BOGOTA,None
Freight Forwarder,Colombia,BOGOTA,None
Freight Forwarder,France,95723  ROISSY CDG CEDEX,None
Freight Forwarder,Brazil,RIO DE JANEIRO Rio de Janeiro 20941-070,None
Freight Forwarder,United Kingdom,FARNBOROUGH GM14 7QH,None
Freight Forwarder,United States,STERLING VA 20164,None
Freight Forwarder,United States,LIVONIA MI 48152,None
Freight Forwarder,United States,LAKE WORTH FL 33461,None
Freight Forwarder,France,75011 PARIS,None
Freight Forwarder,United States,HOUSTON TX 77032,None
Freight Forwarder,United States,HOUSTON TX 77032,None
Freight Forwarder,United States,STERLING VA 20166,None
Freight Forwarder,Brazil,SAO PAULO Sao Paulo 04530- 001,None
Freight Forwarder,Bangladesh,Dhaka BANGLADESH 1212,None
Freight Forwarder,Malaysia,PENANG MALAYSIA 11900,None
Freight Forwarder,Netherlands,Rozenburg,None
Freight Forwarder,Portugal,1700-008 Lisboa,None
Freight Forwarder,Thailand,Bangkok,None
Freight Forwarder,Argentina,1073 BUENOS AIRES,None
Freight Forwarder,Canada,"MISSISSAUGA, ON  L5R 4A1",None
Freight Forwarder,Chile,Santiago,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,Denmark,2300 Copenhagen,None
Freight Forwarder,Egypt,CAIRO EG,None
Freight Forwarder,Finland,01511 VANTAA,None
Freight Forwarder,Guatemala,Guatemala city,None
